name,calorie,protein,carb,carb_sugar,fat,fat_saturated,fibres,sodium
"beef, rib eye steak/roast, boneless, lip-on, separable lean only, trimmed to 1/8' fat, all grades, raw",156,21.99,0,0,7.54,2.759,0,0.056
"beef, rib eye steak/roast, boneless, lip-on, separable lean only, trimmed to 1/8' fat, choice, raw",161,21.62,0,0,8.29,3.057,0,0.056
"beef, rib eye steak/roast, boneless, lip-on, separable lean only, trimmed to 1/8' fat, select, raw",148,22.55,0,0,6.41,2.313,0,0.055
"beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 0' fat, choice, cooked, roasted",372,22.8,0,0,30.49,12.29,0,0.064
"beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 0' fat, select, cooked, roasted",331,23.48,0,0,25.54,10.3,0,0.065
"beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8' fat, all grades, cooked, broiled",338,21.55,0,0,27.22,11.06,0,0.064
"beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8' fat, all grades, cooked, roasted",355,23.01,0,0,28.51,11.5,0,0.064
"beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8' fat, all grades, raw",316,16.26,0,0,27.29,11.29,0,0.055
"beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8' fat, choice, cooked, broiled",370,20.86,0,0,31.18,12.67,0,0.063
"beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8' fat, choice, cooked, roasted",378,22.5,0,0,31.28,12.62,0,0.063
"beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8' fat, choice, raw",333,16.03,0,0,29.34,12.13,0,0.054
"beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8' fat, prime, cooked, broiled",404,20.65,0,0,34.97,14.51,0,0.062
"beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8' fat, prime, cooked, roasted",393,22.86,0,0,32.74,13.59,0,0.064
"beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8' fat, prime, raw",367,15.77,0,0,33.26,13.96,0,0.053
"beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8' fat, select, cooked, broiled",324,21.55,0,0,25.71,10.43,0,0.064
"beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8' fat, select, cooked, roasted",333,23.4,0,0,25.84,10.42,0,0.065
"beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8' fat, select, raw",295,16.52,0,0,24.85,10.28,0,0.056
"beef, rib, large end (ribs 6-9), separable lean only, trimmed to 0' fat, all grades, cooked, roasted",238,27.53,0,0,13.4,5.35,0,0.073
"beef, rib, large end (ribs 6-9), separable lean only, trimmed to 0' fat, choice, cooked, roasted",253,27.53,0,0,15,5.99,0,0.073
"beef, rib, large end (ribs 6-9), separable lean only, trimmed to 0' fat, select, cooked, roasted",220,27.53,0,0,11.4,4.55,0,0.073
"beef, rib, shortribs, separable lean and fat, choice, cooked, braised",471,21.57,0,0,41.98,17.8,0,0.05
"beef, rib, shortribs, separable lean and fat, choice, raw",388,14.4,0,0,36.23,15.76,0,0.049
"beef, rib, shortribs, separable lean only, choice, cooked, braised",295,30.76,0,0,18.13,7.74,0,0.058
"beef, rib, shortribs, separable lean only, choice, raw",173,19.05,0,0,10.19,4.33,0,0.065
"beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 0' fat, all grades, cooked, broiled",249,27.27,0,0,14.74,5.72,0,0.056
"beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 0' fat, choice, cooked, broiled",312,24.73,0,0,22.84,9.24,0,0.064
"beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 0' fat, select, cooked, broiled",285,24.91,0,0,19.79,8.01,0,0.064
"beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8' fat, all grades, cooked, broiled",291,25.85,0,0,20.04,7.894,0,0.053
"beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8' fat, all grades, cooked, roasted",341,22.54,0,0,27.14,10.92,0,0.063
"beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8' fat, all grades, raw",254,19.33,0,0,19.06,7.692,0,0.049
"beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8' fat, choice, cooked, broiled",304,24.53,0,0,22.09,8.7,0,0.049
"beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8' fat, choice, cooked, roasted",359,22.28,0,0,29.21,11.78,0,0.063
"beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8' fat, choice, raw",263,19.09,0,0,20.13,8.121,0,0.048
"beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8' fat, prime, cooked, broiled",354,24.13,0,0,27.86,11.51,0,0.063
"beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8' fat, prime, cooked, roasted",411,22.15,0,0,35.12,14.51,0,0.065
"beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8' fat, prime, raw",335,16.74,0,0,29.18,12.07,0,0.053
"beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8' fat, select, cooked, broiled",278,27.17,0,0,18,7.088,0,0.058
"beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8' fat, select, cooked, roasted",323,22.76,0,0,25.02,10.05,0,0.064
"beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8' fat, select, raw",246,19.56,0,0,18,7.264,0,0.049
"beef, rib, small end (ribs 10-12), separable lean only, trimmed to 0' fat, all grades, cooked, broiled",193,29.41,0,0,7.53,2.868,0,0.061
"beef, rib, small end (ribs 10-12), separable lean only, trimmed to 0' fat, choice, cooked, broiled",225,28.04,0,0,11.7,4.73,0,0.069
"beef, rib, small end (ribs 10-12), separable lean only, trimmed to 0' fat, select, cooked, broiled",198,28.04,0,0,8.7,3.51,0,0.069
"beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8' fat, all grades, cooked, broiled",195,29.58,0,0,7.63,2.907,0,0.062
"beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8' fat, all grades, raw",141,22.33,0,0,5.04,1.864,0,0.056
"beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8'fat, choice, cooked, broiled",202,28.29,0,0,9.05,3.445,0,0.058
"beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8' fat, choice, raw",148,22.12,0,0,5.91,2.183,0,0.057
"beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8' fat, select, cooked, broiled",188,30.87,0,0,6.22,2.369,0,0.066
"beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8' fat, select, raw",134,22.53,0,0,4.2,1.553,0,0.055
"beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8' fat, all grades, cooked, broiled",337,22.42,0,0,26.75,10.85,0,0.063
"beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8' fat, all grades, cooked, roasted",351,22.77,0,0,28.11,11.33,0,0.064
"beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8' fat, all grades, raw",306,16.53,0,0,26.1,10.76,0,0.055
"beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8' fat, choice, cooked, broiled",352,22.26,0,0,28.5,11.57,0,0.063
"beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8' fat, choice, cooked, roasted",365,22.6,0,0,29.79,12.01,0,0.064
"beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8' fat, choice, raw",322,16.34,0,0,27.93,11.51,0,0.054
"beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8' fat, prime, cooked, broiled",386,21.95,0,0,32.38,13.42,0,0.062
"beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8' fat, prime, cooked, roasted",400,22.57,0,0,33.7,13.96,0,0.065
"beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8' fat, prime, raw",355,16.15,0,0,31.66,13.22,0,0.053
"beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8' fat, select, cooked, broiled",315,22.73,0,0,24.2,9.81,0,0.064
"beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8' fat, select, cooked, roasted",330,23.1,0,0,25.63,10.32,0,0.065
"beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8' fat, select, raw",288,16.75,0,0,23.95,9.88,0,0.055
"beef, round, bottom round, roast, separable lean and fat, trimmed to 0' fat, all grades, cooked, roasted",187,27.42,0,0,7.72,2.773,0,0.036
"beef, round, bottom round, roast, separable lean and fat, trimmed to 0' fat, choice, cooked, roasted",199,26.76,0,0,9.37,3.366,0,0.035
"beef, round, bottom round, roast, separable lean and fat, trimmed to 0' fat, select, cooked, roasted",175,28.08,0,0,6.06,2.179,0,0.037
"beef, round, bottom round, roast, separable lean and fat, trimmed to 1/8' fat, all grades, cooked, roasted",218,26.41,0,0,11.64,4.418,0,0.035
"beef, round, bottom round, roast, separable lean and fat, trimmed to 1/8' fat, choice, cooked, roasted",223,26.05,0,0,12.44,4.721,0,0.034
"beef, round, bottom round, roast, separable lean and fat, trimmed to 1/8' fat, select, cooked, roasted",212,26.77,0,0,10.85,4.116,0,0.035
"beef, round, bottom round, roast, separable lean only, trimmed to 0' fat, all grades, cooked, roasted",177,27.76,0,0,6.48,2.26,0,0.036
"beef, round, bottom round, roast, separable lean only, trimmed to 0' fat, choice, cooked, roasted",185,27.23,0,0,7.63,2.661,0,0.036
"beef, round, bottom round roast, separable lean only, trimmed to 0' fat, select, cooked, roasted",169,28.29,0,0,5.33,1.86,0,0.038
"beef, round, bottom round, roast, separable lean only, trimmed to 1/8' fat, all grades, cooked",163,28,0,0,5.72,1.972,0,0.037
"beef, round, bottom round, roast, separable lean only, trimmed to 1/8' fat, all grades, raw",128,22.19,0,0,4.31,1.476,0,0.059
"beef, round, bottom round, roast, separable lean only, trimmed to 1/8' fat, choice, cooked, roasted",179,27.56,0,0,6.77,2.334,0,0.036
"beef, round, bottom round, roast, separable lean only, trimmed to 1/8' fat, choice, raw",140,22.22,0,0,4.96,1.699,0,0.056
"beef, round, bottom round , roast, separable lean only, trimmed to 1/8' fat, select, cooked, roasted",164,28.45,0,0,4.67,1.608,0,0.038
"beef, round, bottom round, roast, separable lean only, trimmed to 1/8' fat, select, raw",128,22.18,0,0,3.66,1.253,0,0.062
"beef, round, bottom round, steak, separable lean and fat, trimmed to 0' fat, all grades, cooked, braised",223,33.56,0,0,8.86,3.184,0,0.044
"beef, round, bottom round, steak, separable lean and fat, trimmed to 0' fat, choice, cooked, braised",230,32.73,0,0,10,3.593,0,0.042
"beef, round, bottom round, steak, separable lean and fat, trimmed to 0' fat, select, cooked, braised",217,34.39,0,0,7.72,2.775,0,0.045
"beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8' fat, all grades, cooked, braised",247,32.76,0,0,11.87,4.506,0,0.043
"beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8' fat, all grades, raw",192,20.7,0,0,11.54,4.544,0,0.056
"beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8' fat, choice, cooked, braised",254,32.85,0,0,12.56,4.766,0,0.042
"beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8' fat, choice, raw",198,20.71,0,0,12.15,4.784,0,0.053
"beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8' fat, select, cooked, braised",240,32.67,0,0,11.19,4.247,0,0.043
"beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8' fat, select, raw",187,20.68,0,0,10.93,4.303,0,0.06
"beef, round, bottom round, steak, separable lean only, trimmed to 0' fat, all grades, cooked, braised",214,34,0,0,7.67,2.675,0,0.044
"beef, round, bottom round, steak, separable lean only, trimmed to 0' fat, choice, cooked, braised",223,33.08,0,0,9.03,3.152,0,0.043
"beef, round, bottom round, steak, separable lean only, trimmed to 0' fat, select, cooked, braised",206,34.93,0,0,6.3,2.198,0,0.046
"beef, round, bottom round, steak, separable lean only, trimmed to 1/8' fat, all grades, cooked, braised",216,34.34,0,0,7.73,2.663,0,0.045
"beef, round, bottom round, steak, separable lean only, trimmed to 1/8' fat, choice, cooked, braised",228,34.22,0,0,9.02,3.109,0,0.045
"beef, round, bottom round, steak, separable lean only, trimmed to 1/8' fat, select, cooked, braised",205,34.46,0,0,6.43,2.216,0,0.046
"beef, round, eye of round, roast, separable lean and fat, trimmed to 0' fat, all grades, cooked, roasted",168,29.13,0,0,4.8,1.724,0,0.038
"beef, round, eye of round, roast, separable lean and fat, trimmed to 0' fat, choice, cooked, roasted",166,28.58,0,0,4.87,1.75,0,0.037
"beef, round, eye of round, roast, separable lean and fat, trimmed to 0' fat, select, cooked, roasted",169,29.67,0,0,4.72,1.697,0,0.039
"beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8' fat, all grades, cooked, roasted",208,28.31,0,0,9.65,3.664,0,0.037
"beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8' fat, all grades, raw",166,21.49,0,0,8.24,3.245,0,0.058
"beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8' fat, choice, cooked, roasted",212,28.48,0,0,10.05,3.813,0,0.037
"beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8' fat, choice, raw",173,21.68,0,0,8.91,3.509,0,0.055
"beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8' fat, select, cooked, roasted",204,28.13,0,0,9.26,3.515,0,0.037
"beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8' fat, select, raw",159,21.3,0,0,7.57,2.98,0,0.062
"beef, round, eye of round, roast, separable lean only, trimmed to 0' fat, all grades, cooked, roasted",162,29.33,0,0,4.09,1.426,0,0.038
"beef, round, eye of round, roast, separable lean only, trimmed to 0' fat, choice, cooked, roasted",162,28.74,0,0,4.3,1.502,0,0.038
"beef, round, eye of round, roast, separable lean only, trimmed to 0' fat, select, cooked, roasted",163,29.92,0,0,3.87,1.349,0,0.039
"beef, round, eye of round, roast, separable lean only, trimmed to 1/8' fat, all grades, cooked, roasted",169,29.73,0,0,4.71,1.624,0,0.038
"beef, round, eye of round, roast, separable lean only, trimmed to 1/8' fat, all grades, raw",124,22.6,0,0,3,1.027,0,0.06
"beef, round, eye of round, roast, separable lean only, trimmed to 1/8' fat, choice, cooked, roasted",175,29.87,0,0,5.3,1.828,0,0.039
"beef, round, eye of round, roast, separable lean only, trimmed to 1/8' fat, choice, raw",128,22.88,0,0,3.38,1.158,0,0.057
"beef, round, eye of round, roast, separable lean only, trimmed to 1/8' fat, select, cooked, roasted",163,29.59,0,0,4.11,1.416,0,0.039
"beef, round, eye of round, roast, separable lean only, trimmed to 1/8' fat, select, raw",119,22.31,0,0,2.62,0.898,0,0.062
"beef, round, full cut, separable lean and fat, trimmed to 1/8' fat, choice, cooked, broiled",235,27.54,0,0,12.98,4.9,0,0.062
"beef, round, full cut, separable lean and fat, trimmed to 1/8' fat, choice, raw",195,20.56,0,0,11.92,4.63,0,0.054
"beef, round, full cut, separable lean and fat, trimmed to 1/8' fat, select, cooked, broiled",218,27.58,0,0,11.08,4.23,0,0.062
"beef, round, full cut, separable lean and fat, trimmed to 1/8' fat, select, raw",184,20.56,0,0,10.68,4.2,0,0.054
"beef, round, full cut, separable lean only, trimmed to 1/4' fat, choice, cooked, broiled",191,29.21,0,0,7.31,2.56,0,0.064
"beef, round, full cut, separable lean only, trimmed to 1/4' fat, select, cooked, broiled",172,29.25,0,0,5.22,1.83,0,0.064
"beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0' fat, all grades, cooked, grilled",177,27.12,0,0,6.78,2.527,0,0.052
"beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0' fat, all grades, raw",143,20.93,0,0,5.89,2.163,0,0.054
"beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0' fat, choice, cooked, grilled",188,26.88,0,0,8.13,2.759,0,0.051
"beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0' fat, choice, raw",150,20.74,0,0,6.85,2.3,0,0.054
"beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0' fat, select, cooked, grilled",162,26.61,0,0,5.32,2.063,0,0.053
"beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0' fat, select, raw",137,20.98,0,0,5.21,1.89,0,0.053
"beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0' fat, all grades, cooked, grilled",168,29.08,0,0,4.84,1.901,0,0.054
"beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0' fat, all grades, raw",129,21.69,0,0,4,1.578,0,0.061
"beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0' fat, choice, cooked, grilled",174,28.79,0,0,5.71,2.218,0,0.055
"beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0' fat, choice, raw",133,21.41,0,0,4.66,1.755,0,0.062
"beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0' fat, select, cooked, grilled",160,29.24,0,0,3.91,1.267,0,0.052
"beef, round, knuckle, tip side, steak, separable lean and fat , trimmed to 0' fat, select, raw",124,21.96,0,0,3.24,1.225,0,0.057
"beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0' fat, all grades, cooked, grilled",182,27.52,0,0,7.1,2.541,0,0.058
"beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0' fat, all grades, raw",142,21.59,0,0,5.53,2,0,0.062
"beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0' fat, choice, cooked, grilled",191,27.22,0,0,8.3,2.954,0,0.057
"beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0' fat, choice, raw",150,21.24,0,0,6.59,2.301,0,0.063
"beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0' fat, select, cooked, grilled",166,28.01,0,0,5.17,1.716,0,0.06
"beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0' fat, select, raw",129,22.15,0,0,3.83,1.4,0,0.062
"beef, round, tip round, roast, separable lean and fat, trimmed to 0' fat, all grades, cooked, roasted",188,26.79,0,0,8.21,3.007,0,0.035
"beef, round, tip round, roast, separable lean and fat, trimmed to 0' fat, all grades, raw",151,20.48,0,0,7.01,2.778,0,0.055
"beef, round, tip round, roast, separable lean and fat, trimmed to 0' fat, choice, cooked, roasted",196,27.01,0,0,8.9,3.257,0,0.035
"beef, round, tip round, roast, separable lean and fat, trimmed to 0' fat, choice, raw",156,20.16,0,0,7.73,3.066,0,0.051
"beef, round, tip round, roast, separable lean and fat, trimmed to 0' fat, select, cooked, roasted",181,26.57,0,0,7.53,2.756,0,0.035
"beef, round, tip round, roast, separable lean and fat, trimmed to 0' fat, select, raw",145,20.8,0,0,6.28,2.489,0,0.058
"beef, round, tip round, roast, separable lean and fat, trimmed to 1/8' fat, all grades, cooked, roasted",219,27.45,0,0,11.34,4.24,0,0.063
"beef, round, tip round, roast, separable lean and fat, trimmed to 1/8' fat, choice, cooked, roasted",228,27.27,0,0,12.34,4.63,0,0.063
